Date,LU0094219127,FR0010213355,LU0568620131,FR0013296332,LU0987193264,LU0487547167,LU0839527339,LU0428380124,JE00BN2CJ301,IE00BYQDND46,DE000A1C5D13,LU0607983383,IE00BRJT7613,LU1694789378,LU0151325312,IE00BG1V1C27,LU1694789709,LU1946739494,LU1648456215,IE00B81TMV64,FR0010674978,LU0539144625,LU0113258742,LU2216205182,IE0033758917,LU1184248083,LU1365052627,LU1481584016,IE00BF5B2C87,LU0704114668,ES0161032000,IE00BJCX8K53,FR0010914572,IE00B80G9288,IE00B4Y6FV77,LU2386637925,LU1915690835,FR0011510056,LU1670722757,IE00BZ048579,FI4000233242,LU0853555893,IE00BJCXFM61,LU0329592371,LU0940006884,FR0013285038,LU0219455952,IE00BDZRX185,LU0566481197,LU1209899100,LU0700927352,LU0355584201,IE00B1FZS681,LU0832429905,LU0336683767,LU0231473439,LU0562248236,LU0210245469,LU0290358224,LU0227127726,IE00B503VV16,IE00B2R34Y72,LU0320897043,LU0996177563,IE00BFNM3G45,IE00BZ56RD98,LU1681038326,LU0174119775,IE00B5BMR087,IE00BYVQ9F29,IE00BYX8XD24,LU0225434405,LU0225434744,LU0594300500,LU0231204701,IE00BYW5Q791,LU0346390866,IE00BKM4GZ66,IE00BQT3WG13,IE00BTJRMP35,IE00BZCQB185,LU0181496059,IE00B5M1WJ87,IE00BFNM3D14,IE00BFMNHK08,LU2183143846,DE0002635307,FR0007054358,LU0318940003,LU0389811539,LU1482751903,IE00BJ5JS448,LU2146192377,LU1985812830,LU0463469121,IE00BFNM3J75,LU1548499802,LU1842711688,ES0116561038,LU1295556887,LU0348927095,LU2145462722,LU0346389348,IE00B1XNHC34,LU0196034820,LU1923621996,IE00BF12WY77,LU1079060882,LU1277647274,IE00B6YX4L58,LU1665238009,LU0474968459,LU1819479939,LU1822773807,ES0158867038,LU1529781624,LU1700711150,LU0366533882,IE00BFRSYK98,LU1684370999,LU1951223004,LU2129420225,LU2015349330,DE000A2T0VU5,LU0654531341,LU2091935150,LU1663901848,IE00BDCY2C68,LU0415391514,LU0302447452,IE00B6R52259,LU1985812756,LU0329207053,LU1668657197,LU0828813369,LU0280430405,LU0256845834,IE00BFLQFY02,IE00BJQ2XG97,LU2367661365,IE00BKPFD774
2023-08-04,139.4497,2293.32,1004.33,503.62,98.59,741.44,74.27,151.37,,11.57,24269.41,96.7653,129.34,121.55,233.71,121.655,119.89,,96.92,177.94,2114.95,13.1911,23.4144,8.97,163.72,1490.06,4553.77,113.67,0.9778,119.39915,9.9674,99.55,10627.62,13.96,96.4,9.87,111.2957,107.55,8.6276,4.4696985,103.585,12.3,99.14,15.84,110.18,100.27,216.3181679,10.19,13.6879641,66.6,13.2417,110.531,157.4417,111.39,1399.49,17.9793,106.0770953,150.01,233.1862,97.94,8.5302568,23.14,336.69,2526.8266256,8.0166996,30.7984636,156.5611018,76.5028773,423.5978741,9.3281,7.8799,,,15.730581,57.9418804,11.7298969,20.8380303,28.3212146,4.2918903,47.169154,6.8901578,48.9015137,22.0107,7.2207,26.3609,74.91,45.67,45.4163,29.62,253.91,32.16,14.847,550.6,174.31,233.04,7.1434437,1888.06,34.9266071,14.4194,17.22,33.2028,62.17,128.3,8.9513719,19.1,152.7426711,14.53,11862.56,104.5802407,98.49,15.7129,125.93,145.85,15.24,13.9366,211.97,136.41,268.01,25.03,158.22,103.71,125.76,1926.66,,3040.74,65.43,147.68,21.3644,708.7,31.1713,64.5802037,157.0608698,68.1376484,161.3,39.1450155,158.6756584,314.1217396,2.5652,119.99,111.7804,100.0747
2023-08-07,139.4917,2293.6,1004.65,503.68,98.62,740.66,74.19,152.14,,11.6,24347.03,97.1327,129.34,121.58,233.58,121.5283,119.92,,96.96,177.94,2115.62,13.1958,23.4615,8.96,163.82,1490.9,4548.02,114.22,0.9778,119.47926,9.9695,99.62,10628.88,13.97,96.36,9.88,111.1436,107.54,8.6308,4.4789396,103.624,12.33,99.2,15.86,110.18,100.28,216.6991362,10.19,13.7459994,66.56,13.2727,110.261,157.4851,111.25,1398.27,18.0021,106.4446805,149.82,233.2574,98.0,8.5456382,23.17,339.97,2551.5223612,8.1042242,31.1295552,158.2089093,76.4317956,428.198002,9.4084,7.9305,,,15.504476,58.3099169,11.7510478,20.6302231,28.3238422,4.2584597,47.1777758,6.9402979,49.0908427,21.9864,7.2295,26.4023,74.93,45.72,45.4794,29.7,253.63,31.98,14.847,552.75,174.9,235.42,7.1997661,1878.64,35.01685,14.4286,17.38,33.0277,62.21,128.0,8.8958976,19.09,153.7087943,14.53,11862.56,103.8145543,98.49,15.6113,125.93,146.38,15.17,13.9605,213.23,137.59,267.51,25.0,159.39,104.18,126.81,1922.83,,3067.33,64.53,147.07,21.3644,711.81,31.2133,65.0236458,157.8621035,68.0087592,162.07,39.2428649,158.9799526,314.3428,2.5652,119.99,111.7804,100.0747
2023-08-08,139.506,2293.86,1004.75,503.74,98.63,741.76,74.3,149.82,,11.61,24412.55,98.7579,129.32,121.51,233.62,121.6319,119.85,,97.07,178.76,2116.12,13.2542,23.5853,9.02,163.91,1492.2,4584.59,114.12,0.9789,119.58547,9.9711,99.67,10630.5,13.96,96.48,9.89,110.8983,107.57,8.635,4.5033316,103.725,12.4,99.26,15.88,110.61,100.3,218.3151126,10.21,13.8347542,66.56,13.2885,111.246,158.0517,112.14,1405.82,18.0126,107.0792783,151.02,234.6613,98.08,8.5697223,23.16,337.96,2554.6284775,8.1042794,31.1904183,157.6361546,76.6176605,428.6027736,9.3253,7.9059,,,15.2833368,58.3288139,11.7753862,20.3990981,28.1449088,4.2456251,46.8345205,6.9585316,48.4322823,21.9319,7.2206,26.5081,74.17,45.61,44.9685,29.87,253.67,31.53,14.827,554.02,173.99,234.78,7.1968712,1885.73,35.0155589,14.4276,17.37,32.7722,61.88,126.5,8.9141227,18.97,153.0617504,14.44,11862.56,103.8408187,98.57,15.6333,124.59,143.03,15.06,13.9167,210.65,136.69,265.37,25.19,157.11,103.19,125.74,1925.55,,3067.14,64.9,146.91,21.0879,702.82,31.0957,64.9699856,157.1634948,67.9768032,162.6,39.0898974,158.1318353,313.9250368,2.5981,120.39,111.171,99.9673
2023-08-09,139.5204,2294.1,1004.85,503.79,98.64,741.62,74.29,149.9,,11.6,24302.38,98.1335,129.58,121.48,233.69,121.769,119.82,,97.02,179.01,2117.79,13.2277,23.5168,9.01,163.88,1491.62,4575.9,114.6,0.9808,119.516,9.9715,99.66,10631.57,13.97,96.43,9.88,110.9743,107.53,8.6379,4.4862095,103.693,12.42,99.24,15.87,110.5,100.31,217.8826134,10.21,13.7864857,66.68,13.2855,110.947,157.8879,111.95,1403.88,18.044,106.5677328,150.76,233.7456,98.05,8.582195,23.21,337.23,2525.9852179,8.008422,30.8991615,155.3550104,76.2784896,424.1877945,9.2202,7.9069,,,15.3230721,58.1694044,11.726748,20.3579258,28.1841644,4.2241786,46.9067188,6.9582043,48.8133169,22.0248,7.2519,26.5578,74.51,45.81,45.2718,29.9,254.79,31.61,14.824,550.62,173.45,234.81,7.1371101,1854.53,35.1984532,14.4175,17.28,32.821,61.89,126.6,8.982343,19.25,152.6753392,14.44,11862.56,104.7577347,98.57,15.6802,125.19,140.82,15.2,13.9037,207.27,135.78,265.25,25.21,156.23,103.27,125.54,1933.86,,3040.12,65.45,147.22,20.8563,700.24,31.1544,64.562303,156.4082326,67.4868112,162.36,38.9131373,158.3657255,314.919632,2.5913,120.45,110.7735,99.805
2023-08-10,139.5347,2294.32,1004.96,503.84,98.65,739.31,74.06,152.34,,11.57,24341.13,98.6119,129.58,121.46,233.9,121.6327,119.8,,96.9,179.05,2118.79,13.2293,23.522,8.98,163.86,1491.48,4564.93,114.47,0.9807,119.52786,9.9734,99.64,10634.86,13.94,96.33,9.88,110.8739,107.52,8.637,4.469983,103.682,12.42,99.22,15.87,110.35,100.34,217.2096615,10.21,13.7609985,66.67,13.302,110.921,157.7364,111.7,1400.69,18.0488,106.3994262,150.42,233.1601,98.03,8.5837432,23.23,337.5,2520.1602813,7.9881932,30.7688245,155.1557482,76.6990703,422.9929676,9.2367,7.8972,,,15.5830439,58.0847296,11.7349305,20.5293216,28.0829684,4.2194018,46.763562,6.9174375,48.869678,22.2204,7.3215,26.7609,75.19,46.22,45.9715,30.25,257.08,31.83,14.814,550.09,174.16,236.04,7.137978,1845.54,35.4316851,14.4479,17.31,32.9169,61.33,127.1,8.8791585,19.21,153.2710802,14.5,11862.56,105.2150422,98.64,15.6855,126.11,141.91,15.26,13.9646,207.21,136.36,265.31,25.27,157.62,103.98,126.0,1936.04,,3037.82,65.89,147.05,20.735,698.21,31.0619,64.542844,156.3840587,66.9520808,163.87,39.1436623,159.0432502,317.8323798,2.5838,120.53,110.6228,99.6552
2023-08-11,139.5486,2295.03,1005.06,503.99,98.66,740.42,74.17,154.59,,11.51,24230.81,98.2281,129.01,121.57,233.95,121.6265,119.91,,96.73,179.01,2117.19,13.1851,23.4261,8.94,163.75,1490.07,4539.73,114.07,0.9798,119.29533,9.9742,99.57,10636.17,13.9,96.07,9.87,111.2628,107.53,8.6435,4.4860717,103.597,12.38,99.16,15.85,109.99,100.35,217.6774717,10.22,13.81495,66.68,13.2972,110.289,157.3256,111.03,1394.04,18.0601,106.6768175,149.53,232.2245,97.95,8.611763,23.2,337.7,2527.3846484,8.0053868,30.899859,154.8048389,75.5577708,424.3876738,9.1751,7.9216,,,15.0477539,57.8030618,11.6389956,19.9968334,27.9330425,4.1348056,46.4704899,6.9025533,48.0156418,22.0079,7.2416,26.4364,74.36,45.72,45.3195,29.88,253.76,31.46,14.822,549.27,173.03,234.86,7.135242,1837.23,35.035473,14.4008,17.22,32.507,60.79,126.0,8.8456366,19.15,153.4579237,14.52,11862.56,104.8238748,98.74,15.6052,123.1,141.31,15.0,13.9111,207.21,135.88,262.98,25.36,156.85,103.66,125.5,1931.76,,3042.08,65.15,146.15,20.8301,700.81,30.7412,64.5145788,155.8094201,67.075644,163.87,38.3622023,155.9279063,314.2164233,2.5838,120.62,110.6896,99.987
2023-08-14,139.5915,2295.03,1005.37,503.99,98.69,740.04,74.13,155.03,,11.48,24404.38,99.1046,128.71,121.42,233.94,121.6157,119.76,,96.66,179.03,2116.67,13.186,23.4273,8.93,163.69,1489.5,4533.97,113.63,0.9784,119.30249,9.9756,99.55,10637.29,13.87,95.98,9.86,111.2171,107.55,8.6472,4.5105131,103.586,12.36,99.13,15.84,109.9,100.36,217.5658183,10.19,13.885697,66.36,13.2824,110.017,157.1698,110.86,1391.45,18.072,107.196444,149.29,232.232,97.93,8.6399077,23.19,338.15,2559.7386534,8.1095882,31.2108763,157.601194,76.352076,429.4702484,9.2836,7.934,,,15.0484935,58.0572896,11.6554754,20.037147,27.788726,4.1149055,46.2329886,6.9323944,47.8783272,22.0396,7.255,26.4781,74.34,45.79,45.4116,29.97,254.67,31.58,14.858,553.26,173.25,235.33,7.1950323,1822.41,35.3057282,14.3983,17.27,32.4019,61.43,126.8,8.8778775,19.09,155.4002258,14.6,11862.56,104.3307193,98.78,15.6714,122.06,143.34,14.84,13.9159,209.04,136.77,263.79,25.41,157.46,104.33,125.67,1931.3,,3060.66,64.56,145.54,20.661,709.05,30.7271,64.9173301,156.3447686,67.1651208,162.27,38.5703617,155.6111431,315.2388859,2.561,120.72,110.6043,100.4133
2023-08-15,139.6058,2295.45,1005.37,504.08,98.69,740.04,74.13,155.03,,11.38,24261.03,99.1046,127.97,121.42,233.94,121.515,119.76,,96.59,178.55,2116.67,13.186,23.329,8.89,163.61,1489.5,4520.62,113.63,0.9767,119.30249,9.9758,99.51,10637.29,13.84,95.88,9.85,111.2171,107.55,8.6472,4.4965887,103.524,12.36,99.09,15.84,109.69,100.36,216.8765359,10.17,13.841705,66.36,13.2824,109.616,156.9003,110.47,1391.45,18.072,106.8705408,148.77,231.2562,97.93,8.5411419,23.16,334.07,2522.4135162,7.9947684,30.8435813,155.3656882,76.1101807,423.2194995,9.1798,7.8622,,,14.7905684,57.6905297,11.5362777,19.7359933,27.7006869,4.0727082,45.8732495,6.9104314,47.4520376,21.9124,7.1903,26.2327,74.34,45.36,44.9742,29.73,252.22,31.39,14.665,546.72,173.25,232.63,7.1078828,1822.41,35.1938741,14.3341,17.27,32.4019,60.2,126.0,8.6276183,19.09,154.9078936,14.53,11862.56,104.0001833,98.85,15.6714,122.06,143.34,14.84,13.812,209.04,134.47,263.79,25.34,157.46,104.33,125.67,1931.3,,3060.66,64.89,145.54,20.5879,709.05,30.5891,64.125981,155.849444,67.0820352,163.29,38.4481648,155.1181428,314.24016,2.5756,120.64,110.6043,99.7018
2023-08-16,139.6198,2295.72,1005.56,504.15,98.71,745.6,74.69,156.08,,11.35,24203.65,99.2318,127.44,121.2,233.9,121.6009,119.53,,96.53,178.07,2108.45,13.1546,23.3673,8.9,163.58,1489.1,4527.96,113.13,0.9745,118.97071,9.9771,99.52,10639.2,13.83,95.77,9.86,110.9164,107.49,8.653,4.5074595,103.555,12.32,99.1,15.83,109.79,100.38,215.4390162,10.16,13.8225519,65.85,13.2231,109.763,157.0715,110.68,1388.76,18.0529,107.1684874,149.06,231.3255,97.9,8.5976652,23.14,331.91,2510.5640875,7.9566108,30.7866168,154.1905419,76.3819237,421.3250201,9.0811,7.8393,,,14.6419316,57.9442754,11.5521815,19.5561929,27.5135372,4.0485812,45.7270183,6.9427694,46.9983084,21.9244,7.1841,26.2357,73.57,45.33,44.9293,29.68,252.14,31.14,14.62,543.48,171.31,232.25,7.0734191,1811.83,35.0324488,14.3341,16.96,32.2532,59.49,125.2,8.5522817,18.93,152.40628,14.48,11862.56,102.9886147,98.89,15.4371,121.64,139.95,14.74,13.812,204.07,133.74,261.01,25.11,154.74,102.33,123.97,1902.53,,3020.94,64.68,143.44,20.3868,696.87,30.433,63.8435894,153.9190656,66.9765804,161.61,38.6172924,155.055947,312.9082553,2.55,121.06,110.7604,99.4591
2023-08-17,139.6341,2296.05,1005.66,504.22,98.72,748.57,74.98,157.08,,11.3,24159.87,98.9617,126.94,121.16,233.79,121.5961,119.49,,96.49,178.27,2101.83,13.1449,23.3318,8.87,163.44,1488.62,4512.68,113.07,0.9736,118.81098,9.9777,99.49,10641.98,13.81,95.66,9.86,110.7971,107.46,8.6541,4.5177641,103.458,12.23,99.07,15.83,109.56,100.41,215.1071363,10.15,13.8040854,65.94,13.1835,109.499,156.9054,110.31,1385.03,18.0201,107.3129684,148.56,230.3814,97.85,8.5144738,23.05,330.28,2496.3319074,7.8981897,30.6107997,152.785482,75.5685034,418.8193062,8.9807,7.7759,,,14.8124919,57.8082062,11.5616412,19.6520352,27.5188183,4.0765116,45.7151335,6.9092515,47.4031883,21.7764,7.1198,26.0397,73.21,44.94,44.337,29.32,249.6,30.86,14.492,536.97,170.32,231.2,7.0220211,1793.64,34.93287,14.3341,16.81,32.2131,58.67,124.4,8.447161,18.86,149.8605429,14.29,11862.56,102.5211778,98.95,15.4157,119.79,136.8,14.55,13.812,201.57,130.2,260.2,24.88,152.96,100.44,122.84,1890.75,,3006.48,63.93,143.41,20.2329,689.1,30.2864,63.4756144,153.4419885,66.9882976,161.51,38.3214686,152.9460961,310.2542093,2.5593,121.25,110.3852,99.1413
2023-08-18,139.6484,2296.78,1005.75,504.36,98.73,750.44,75.17,156.17,,11.34,24080.16,99.105,126.89,121.21,233.82,121.5375,119.55,,96.56,176.78,2094.36,13.1668,23.3641,8.9,163.52,1490.37,4529.38,112.82,0.9714,118.92045,9.9801,99.55,10643.5,13.82,95.72,9.87,110.7071,107.48,8.6535,4.5257807,103.525,12.27,99.12,15.84,109.77,100.42,215.4139528,10.15,13.8050519,65.97,13.1644,109.936,157.2834,110.75,1389.42,18.0005,107.4862559,149.15,231.2297,97.93,8.5120838,23.02,330.92,2498.7117244,7.9062981,30.7002902,152.798231,74.391985,419.3951385,8.967,7.7785,,,14.4847789,57.8287553,11.6246098,19.3774153,27.3129589,4.0357813,45.3429679,6.902296,46.5136139,21.7012,7.0774,25.8522,72.77,44.67,44.1811,29.23,248.16,30.67,14.523,536.51,170.2,230.37,7.0182662,1767.68,34.5611422,14.3341,16.8,31.9605,58.68,123.6,8.444948,18.63,150.0990959,14.3,11862.56,102.1751704,99.05,15.26,118.07,136.94,14.41,13.812,201.45,130.4,257.31,24.9,153.11,100.44,122.19,1885.38,,3003.91,63.61,142.2,19.9167,686.5,29.7719,63.4246622,153.3639191,67.4495292,160.11,37.5316715,150.9819776,307.9785873,2.5332,121.27,110.3892,99.2445
2023-08-21,139.6914,2296.99,1006.03,504.42,98.76,749.34,75.06,157.7,,11.32,24081.28,98.5062,126.78,121.11,233.7,121.3887,119.44,,96.43,175.79,2091.59,13.1563,23.3214,8.86,163.39,1488.72,4506.05,113.12,0.9726,118.8833,9.9804,99.49,10644.79,13.79,95.54,9.85,110.948,107.46,8.6584,4.5172414,103.455,12.22,99.06,15.83,109.44,100.43,214.220169,10.14,13.7557216,65.97,13.1325,109.525,156.8899,110.16,1384.06,17.9921,107.3746106,148.36,230.3398,97.83,8.4469227,23.01,330.9,2515.7896145,7.9600295,30.7301188,155.1142131,75.5368808,421.7452574,9.1163,7.773,,,14.3468638,58.0579552,11.7107883,19.1322134,27.1769279,3.9765245,45.0632052,6.9396754,46.3534126,21.6329,7.0819,25.8502,72.85,44.69,44.3049,29.18,248.35,30.59,14.382,534.94,170.15,230.94,7.0464961,1770.55,34.7282279,14.3341,16.91,31.9157,58.89,123.1,8.4003551,18.84,151.0553917,14.53,11862.56,101.7323068,99.15,15.3039,119.64,140.27,14.44,13.812,202.94,130.05,257.88,25.08,154.45,101.21,122.22,1898.64,,3007.64,63.48,142.49,19.8364,685.98,29.8348,63.5683633,153.443474,66.8721908,160.17,38.3287212,152.8280835,311.2589756,2.546,121.41,110.7941,99.2778
2023-08-22,139.7056,2297.28,1006.14,504.48,98.77,747.62,74.89,157.06,,11.31,24134.07,98.0955,127.1,121.19,233.84,121.2975,119.52,,96.43,176.99,2094.49,13.1704,23.3334,8.89,163.45,1489.31,4523.56,112.66,0.9709,118.9362,9.9829,99.5,10645.79,13.79,95.58,9.86,111.0349,107.48,8.6638,4.5313187,103.529,12.22,99.08,15.83,109.64,100.44,215.1977797,10.14,13.7899843,66.02,13.1198,109.734,157.1478,110.65,1387.32,18.0014,107.4615688,149.02,231.6853,97.87,8.4444162,23.02,329.54,2518.3116956,7.9661886,30.7022331,155.351784,76.2085842,422.0089286,9.0991,7.76,,,14.3680231,58.4121425,11.8243577,19.307895,27.4795123,4.0083927,45.5514255,6.9907483,46.84593,21.7592,7.1307,26.0304,73.28,44.99,44.6772,29.37,250.04,30.89,14.509,536.99,171.14,230.85,7.068072,1799.48,34.9293184,14.3039,16.92,32.1332,59.31,124.8,8.4166755,18.98,151.2743621,14.64,11862.56,101.9770206,99.18,15.2795,120.75,140.81,14.47,13.7529,203.48,130.78,257.67,25.04,154.91,101.0,122.21,1897.34,,3016.21,63.89,142.5,20.0198,690.54,30.1361,63.8090448,154.14981,67.3067924,162.01,38.717168,154.7857263,312.373171,2.5633,121.42,110.6841,99.1424
2023-08-23,139.7203,2297.51,1006.24,504.53,98.78,744.2,74.54,152.89,,11.43,24296.18,99.078,127.94,121.48,234.0,121.3135,119.81,,96.74,177.46,2100.83,13.2189,23.4151,8.96,163.72,1492.87,4563.08,112.9,0.9727,119.31956,9.9865,99.65,10647.38,13.88,95.98,9.89,110.9908,107.53,8.6671,4.5403013,103.71,12.28,99.22,15.87,110.23,100.46,217.0069504,10.17,13.8127685,66.27,13.1353,110.83,157.9723,111.78,1397.09,18.0243,107.8000028,150.54,233.3138,98.07,8.5389381,23.1,331.51,2549.3176623,8.0670677,31.0284636,157.9079836,76.7457983,426.8442906,9.2474,7.8187,,,14.5212197,59.3295546,11.9581091,19.4169451,27.5926223,3.9565944,45.7423951,7.0282703,46.7355543,21.8822,7.1599,26.1762,73.3,45.17,44.7431,29.58,251.04,31.21,14.663,542.25,171.26,232.83,7.1456386,1802.52,35.1736209,14.3681,17.1,32.4151,60.12,126.0,8.5237254,18.87,153.2887606,14.68,11862.56,102.4230026,99.28,15.3818,121.14,143.23,14.5,13.8231,206.47,132.44,259.64,25.18,157.07,102.3,122.73,1919.42,,3045.7,64.67,141.91,20.2873,691.99,30.1668,64.4241516,154.5795357,67.8500444,162.63,38.953748,155.3447809,313.6583444,2.5869,121.44,110.8865,98.8816
2023-08-24,139.735,2297.66,1006.33,504.56,98.79,745.79,74.7,153.6,,11.38,24160.14,99.531,127.76,121.42,234.09,121.4822,119.75,,96.69,177.7,2103.8,13.236,23.4703,8.96,163.75,1493.26,4562.69,113.86,0.9758,119.11688,9.9886,99.65,10650.41,13.84,95.98,9.89,110.7323,107.55,8.6768,4.5424087,103.777,12.33,99.22,15.88,110.26,100.49,217.6411296,10.17,13.8786236,66.34,13.1893,110.91,157.9592,111.76,1397.16,18.0531,107.9413651,150.52,232.5894,98.11,8.576579,23.09,328.72,2515.267584,7.9550504,30.6958776,154.5528788,77.5227168,421.4164592,9.0403,7.7448,,,14.5395456,58.7393952,11.9379264,19.3829856,27.9372387,3.9897952,46.3390817,7.0313833,47.500677,21.8762,7.1282,26.0356,72.93,44.99,44.3815,29.43,250.6,30.91,14.638,539.07,169.89,231.13,7.069854,1837.64,35.5923648,14.3372,16.88,32.5829,59.11,125.1,8.4451142,18.95,152.2593024,14.6,11862.56,103.465104,99.35,15.5167,122.45,139.78,14.64,13.7621,202.46,130.89,261.46,24.94,154.67,101.53,121.3,1904.24,,3018.99,64.52,142.07,20.4908,683.88,30.4995,63.9382053,152.822064,67.4868112,163.23,39.4763424,157.1304192,319.1873088,2.5915,121.53,110.8138,98.4939
2023-08-25,139.7493,2298.46,1006.43,504.72,98.8,745.61,74.69,154.79,,11.4,24225.22,99.3221,127.71,121.4,234.11,121.5013,119.73,,96.59,177.53,2100.75,13.2199,23.441,8.94,163.66,1491.42,4549.84,113.67,0.9757,119.17994,9.987,99.6,10651.66,13.85,95.89,9.88,110.6423,107.58,8.6749,4.5700504,103.667,12.3,99.17,15.88,110.04,100.5,218.716188,10.17,13.940975,66.1,13.1629,110.656,157.5873,111.37,1394.2,18.0508,108.3998876,149.99,231.6598,98.02,8.6065878,23.09,330.15,2548.9683705,8.0601688,31.088599,156.8622918,76.9072077,427.019309,9.1185,7.822,,,14.5402254,59.0058318,11.9311556,19.4983866,27.8207622,3.9845417,46.1095061,7.0270328,47.393707,21.9361,7.1229,25.965,72.94,44.97,44.4233,29.37,250.52,30.81,14.721,544.66,171.16,231.46,7.1282387,1778.45,35.5056335,14.3346,16.98,32.344,59.81,125.1,8.5311012,18.84,154.4550767,14.7,11862.56,103.0536157,99.39,15.5142,120.03,141.36,14.52,13.7863,205.41,132.98,261.13,25.08,156.52,102.33,121.2,1904.55,,3047.4,63.89,142.47,20.2121,694.59,30.2712,64.3880365,154.6964853,67.4740288,162.22,38.8760689,155.0400283,316.9973414,2.5986,121.87,110.7953,98.6631
2023-08-28,139.7926,2298.73,1006.73,504.79,98.82,741.11,74.23,154.79,,11.43,24312.9,99.4302,127.71,121.51,234.09,121.3281,119.83,,96.59,177.53,2099.68,13.2199,23.4398,8.93,163.66,1491.0,4544.34,113.52,0.9759,119.2652,9.9883,99.6,10652.47,13.89,95.86,9.87,110.6423,107.59,8.6749,4.5550807,103.679,12.3,99.17,15.87,110.04,100.51,218.2218646,10.17,13.9044716,66.14,13.1689,110.523,157.5873,111.37,1394.7,18.0505,108.1947336,149.99,231.8245,97.98,8.5783959,23.13,332.42,2555.8611206,8.0337667,30.9867644,157.5027876,77.080997,425.6205539,9.1185,7.822,,,14.8165057,59.0809323,11.8920736,19.7028986,27.7296319,3.9714899,46.2868194,7.0040149,47.7043361,22.1148,7.1229,26.2098,73.58,45.37,45.0252,29.72,252.19,31.27,14.757,548.04,172.33,232.82,7.1048893,1794.26,35.6762209,14.3657,17.09,32.6316,60.36,126.7,8.5031565,18.88,154.7265205,14.7,11862.56,103.5952312,99.39,15.5142,121.63,141.13,14.68,13.8437,205.41,133.5,263.16,25.2,156.52,102.84,121.96,1912.38,,3056.32,64.81,143.96,20.3745,697.02,30.5219,64.1771254,155.6797373,67.2162504,164.62,38.9708343,156.6422086,319.0777543,2.6142,121.87,110.7953,98.7877
2023-08-29,139.8069,2298.97,1006.83,504.84,98.83,738.65,73.99,151.63,,11.52,24442.36,99.5194,129.03,121.6,234.29,121.4731,119.92,,96.88,177.88,2106.96,13.2123,23.4297,8.96,163.92,1492.06,4562.18,113.54,0.9765,119.56275,9.9902,99.72,10653.78,13.95,96.13,9.88,110.5293,107.6,8.6957,4.5555488,103.752,12.34,99.29,15.86,110.21,100.52,218.75093,10.19,13.8827287,66.17,13.1758,110.573,157.808,111.73,1399.16,18.0835,107.8481146,150.47,232.7663,98.01,8.6500299,23.21,335.62,2590.2810215,8.1983811,31.4647528,160.5414266,77.4017601,433.5632536,9.3873,7.9253,,,15.2088641,59.3025654,12.1430821,20.0568627,28.1230089,4.0606836,46.6355301,7.0163929,47.9806881,22.3574,7.2597,26.4972,74.47,45.81,45.3685,29.93,255.15,31.69,14.888,554.0,174.04,234.64,7.2514978,1802.42,35.7182066,14.4213,17.34,32.6458,61.41,128.1,8.7235348,19.08,156.1424912,14.76,11862.56,103.4609067,99.49,15.6333,121.66,144.16,14.69,13.9246,210.48,135.15,263.25,25.43,159.94,104.01,123.64,1929.48,,3085.94,64.92,143.86,20.4873,706.58,30.5941,65.4050413,157.8693022,67.224772,164.51,39.2087656,156.3456455,319.1829919,2.635,121.45,111.2151,99.2432
2023-08-30,139.8217,2299.21,1006.92,504.89,98.84,738.98,74.02,152.03,,11.52,24350.19,99.865,129.2,121.56,234.21,121.6163,119.88,,96.9,177.94,2107.04,13.2222,23.4659,8.95,163.98,1491.61,4557.32,114.01,0.978,119.47848,9.9895,99.75,10654.59,13.95,96.18,9.88,110.4342,107.56,8.7046,4.5142832,103.722,12.37,99.32,15.88,110.17,100.53,217.0351355,10.2,13.8011617,66.01,13.2197,110.785,157.7355,111.65,1398.67,18.1004,107.3884251,150.37,232.7461,97.99,8.6206477,23.24,336.26,2577.7943553,8.1591998,31.262024,159.9827757,78.243916,431.3249171,9.4368,7.9442,,,15.0155849,58.9002558,11.9959974,19.8103237,27.9070272,4.0152278,46.2428772,6.9677438,47.7145144,22.2994,7.2459,26.4235,74.6,45.74,45.2513,30.02,254.71,31.82,14.711,552.47,173.81,235.09,7.2255068,1846.65,35.8873393,14.4144,17.33,32.9319,60.92,127.9,8.5038903,19.14,156.0760701,14.72,11862.56,103.4986474,99.51,15.5849,124.04,145.14,14.84,13.9286,209.98,134.72,264.47,25.43,161.11,104.89,124.37,1939.14,,3072.44,65.45,144.2,20.6155,705.07,30.746,65.1354294,156.76234,66.830648,165.1,39.5474453,157.970175,322.1533799,2.6396,121.66,111.1397,99.5657
